geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400032272,293,2019,494,401,216,259,147,95,102
PGSC0003DMG400035479,0,0,0,0,0,0,0,0,0
Novel01797,120,94,77,132,117,97,109,92,91
PGSC0003DMG400006344,1387,1204,1149,1395,1227,1363,866,850,852
PGSC0003DMG400020842,604,574,688,1193,649,945,622,346,524
PGSC0003DMG400039501,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003094,18,12,10,15,10,21,13,10,22
Novel02457,24,9,13,18,13,22,7,4,3
PGSC0003DMG400009890,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025819,145,145,180,173,147,146,49,58,63
PGSC0003DMG400016765,37,54,70,21,30,22,11,12,9
PGSC0003DMG400008950,19,33,60,24,15,20,73,35,14
Novel01602,27,18,34,40,50,29,34,5,11
EPlSTUG00000001332,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025052,5670,6807,6513,7389,6051,6172,4072,2283,2896
PGSC0003DMG400029136,0,0,0,0,0,0,0,0,0
PGSC0003DMG401007748,353,208,220,296,243,324,237,188,200
EPlSTUG00000000797,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031224,8459,9867,8435,10344,8685,8989,5666,4544,5471
PGSC0003DMG400005444,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043841,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033137,8146,7324,7563,9296,8742,8694,5186,3801,4345
PGSC0003DMG400013255,144,255,140,248,156,155,177,84,107
PGSC0003DMG400014419,54,54,40,69,37,67,46,41,43
Novel01957,326,226,308,433,335,386,312,210,256
PGSC0003DMG400029135,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046658,0,0,0,0,0,0,0,0,0
Novel03054,693,375,469,676,491,670,606,636,853
PGSC0003DMG400013072,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022565,93,129,67,97,108,96,65,40,64
PGSC0003DMG400020922,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017709,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032255,1681,1434,1533,1678,1504,1591,1047,907,848
PGSC0003DMG400045745,7,7,4,10,6,6,3,3,8
PGSC0003DMG400038740,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022184,1062,733,870,1034,1012,979,623,516,597
PGSC0003DMG400000257,0,0,0,0,0,0,0,0,0
PGSC0003DMG403005658,4,4,3,4,1,1,0,0,0
PGSC0003DMG400010454,4031,5871,4196,4511,3439,3963,2675,1904,2328
PGSC0003DMG400007193,2408,2363,2351,2746,2521,2546,1476,1409,1604
PGSC0003DMG400022855,3434,2693,2728,3134,3060,3432,2990,2597,2671
PGSC0003DMG400015553,584,596,388,456,469,438,417,450,476
PGSC0003DMG400004168,508,259,473,852,384,1088,645,565,821
PGSC0003DMG402013295,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003502,4,6,4,1,0,2,1,1,2
PGSC0003DMG400004566,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028304,459,528,448,537,469,518,408,294,344
Novel03131,738,871,826,893,737,834,474,348,376
PGSC0003DMG400042898,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027316,1494,2885,1718,2093,1640,1830,1012,940,1228
PGSC0003DMG400015742,2200,1425,1547,2391,1827,2410,1560,1482,1498
PGSC0003DMG400029012,15,18,7,12,10,4,10,5,9
PGSC0003DMG400009883,391,675,510,410,286,349,247,201,229
Novel03208,7,2,3,16,6,10,3,1,5
PGSC0003DMG400007903,4086,4104,3879,4486,3861,4368,2496,1816,1858
PGSC0003DMG400014571,3,0,0,2,1,0,2,0,1
PGSC0003DMG400018506,116,241,206,207,153,147,183,122,108
PGSC0003DMG400034645,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013988,1666,2521,4647,2403,2204,1480,1843,412,573
Novel00812,21,52,40,13,27,9,13,2,7
PGSC0003DMG400024601,3287,3324,3154,2771,3130,3103,1684,1567,1493
PGSC0003DMG400008485,311,247,516,437,406,276,272,144,108
PGSC0003DMG400007791,462,474,471,658,450,503,388,251,280
PGSC0003DMG400006198,1253,1376,1244,1663,1492,1380,907,762,988
PGSC0003DMG400033155,0,0,0,0,0,0,0,0,0
EPlSTUG00000004350,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035980,0,0,0,0,0,0,0,0,0
Novel00958,36,59,64,44,46,54,92,48,59
PGSC0003DMG400044186,0,0,0,0,0,0,0,0,0
EPlSTUG00000004468,0,0,0,0,0,0,0,0,0
PGSC0003DMG400047251,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027739,1322,2297,1783,1821,1320,1320,1586,1302,1301
PGSC0003DMG402011540,646,92,498,509,726,607,479,265,204
PGSC0003DMG400016767,267,162,205,279,238,253,193,136,179
PGSC0003DMG400037662,51,25,41,50,22,39,45,37,45
PGSC0003DMG402005927,0,0,0,0,0,0,0,0,0
EPlSTUG00000003822,0,0,0,0,0,0,0,0,0
Novel00367,911,872,914,1102,957,1065,669,511,532
PGSC0003DMG400036865,3,3,0,0,0,0,0,0,0
PGSC0003DMG400043769,0,0,0,0,0,0,0,0,0
Novel02901,4,4,7,9,1,19,13,9,7
PGSC0003DMG400014264,516,157,334,642,336,717,671,668,880
PGSC0003DMG402014605,49,69,58,74,58,74,28,10,21
PGSC0003DMG400011164,30,27,37,32,39,31,24,12,30
PGSC0003DMG400038630,0,0,0,0,0,0,0,0,0
PGSC0003DMG401000020,1981,2309,2108,2220,2031,2136,1533,1073,1246
PGSC0003DMG400011986,0,0,0,0,0,0,0,0,0
EPlSTUG00000005136,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002495,2152,1428,1922,2770,2119,2766,1508,1339,1720
PGSC0003DMG400025466,1,3,5,4,1,0,1,0,0
PGSC0003DMG400033681,828,840,716,877,705,844,701,582,679
PGSC0003DMG400018825,711,674,583,749,586,777,595,389,417
PGSC0003DMG400031060,15,6,5,6,4,14,7,3,13
PGSC0003DMG402003767,719,753,687,912,749,875,567,568,713
PGSC0003DMG400042829,0,0,1,0,0,1,0,0,0
PGSC0003DMG400044248,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017557,109,134,99,114,110,108,78,61,86
PGSC0003DMG400035257,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030831,2813,2741,2730,3153,2851,2922,1643,1240,1397
PGSC0003DMG400012038,541,341,543,556,523,761,470,360,344
PGSC0003DMG400003947,895,961,766,921,925,774,744,457,572
PGSC0003DMG401015209,138,165,154,225,197,243,81,83,81
EPlSTUG00000003487,26,67,39,31,25,11,11,8,11
PGSC0003DMG400024483,1056,975,1105,1164,1140,1054,708,459,531
PGSC0003DMG400033572,636,611,568,652,585,709,634,500,481
PGSC0003DMG401018599,719,819,556,649,589,650,418,331,346
PGSC0003DMG400002052,635,669,644,687,534,700,418,255,276
PGSC0003DMG400008845,1,0,2,2,5,2,1,3,2
PGSC0003DMG400005072,13,12,18,5,4,7,0,1,2
PGSC0003DMG400044983,0,0,0,0,0,0,0,0,0
Novel03255,558,419,508,582,439,569,370,343,375
PGSC0003DMG400045547,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019919,4,2,1,4,0,0,1,0,1
PGSC0003DMG400013384,1,0,0,0,0,1,1,0,0
PGSC0003DMG400005703,62,105,78,162,96,168,44,18,40
PGSC0003DMG400034556,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008158,2138,2116,2058,2314,2523,2410,1371,1031,1252
PGSC0003DMG400001683,160,251,206,186,191,201,134,80,75
PGSC0003DMG400038556,296,285,241,324,267,317,166,138,163
PGSC0003DMG400010972,465,396,467,511,423,505,303,250,279
PGSC0003DMG400021213,1485,2307,1696,2121,1244,1626,931,864,1365
PGSC0003DMG400045612,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006092,970,870,872,1133,872,1066,685,505,472
Novel00633,98,55,69,84,50,75,67,64,61
EPlSTUG00000000568,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004696,3453,6457,4782,2995,3305,2927,2945,1693,1845
PGSC0003DMG400024372,0,0,0,0,0,0,0,0,0
EPlSTUG00000005272,0,0,0,0,0,0,0,0,0
PGSC0003DMG401012060,1014,874,1035,1050,907,1016,643,451,488
PGSC0003DMG400012989,833,845,795,1050,882,1003,692,433,522
PGSC0003DMG400009295,5770,3981,4646,6041,5673,6366,3192,2867,2754
PGSC0003DMG400026583,618,572,570,625,670,743,379,293,320
Novel02643,13,19,11,21,18,22,22,8,10
PGSC0003DMG400042468,0,0,0,0,0,0,0,0,0
Novel01074,50,21,22,23,18,30,13,26,19
PGSC0003DMG400036488,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011564,16,28,11,28,24,37,22,14,14
PGSC0003DMG400005529,47,59,64,100,57,46,79,28,46
Novel01763,8,7,6,4,6,12,10,4,5
PGSC0003DMG400037539,0,0,0,0,0,0,0,0,0
Novel00365,11,17,6,19,6,6,3,3,10
PGSC0003DMG400046336,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015664,55,65,47,146,74,83,58,49,52
PGSC0003DMG401010071,4,3,5,5,8,4,8,1,5
PGSC0003DMG400038278,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036195,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035069,0,0,0,0,0,0,0,0,0
PGSC0003DMG402028796,235,272,228,173,260,194,208,170,168
PGSC0003DMG400006978,316,278,188,212,247,243,172,171,175
EPlSTUG00000004885,0,0,0,0,0,0,0,0,0
EPlSTUG00000004335,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029450,112,129,54,73,98,39,80,46,59
Novel03275,35,110,32,33,21,49,7,16,25
EPlSTUG00000004099,0,0,0,0,0,0,0,0,0
PGSC0003DMG402007635,807,708,748,894,764,870,514,406,394
PGSC0003DMG400047106,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037265,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004411,4,8,8,20,5,8,2,2,6
PGSC0003DMG400036634,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045503,3,0,0,1,0,0,2,0,2
PGSC0003DMG400023028,34,131,47,55,33,76,28,34,22
PGSC0003DMG400002646,12,13,18,9,17,20,8,9,8
PGSC0003DMG400014970,334,213,249,384,287,342,197,175,232
PGSC0003DMG401024284,64,47,63,86,75,82,70,45,50
PGSC0003DMG400011857,7,6,7,14,15,11,12,18,16
PGSC0003DMG402017938,294,186,208,292,298,261,242,196,267
PGSC0003DMG400026652,2506,1131,932,1316,2224,1541,1728,1528,999
PGSC0003DMG400010637,650,423,468,850,550,840,534,570,651
Novel00557,1,7,22,10,4,11,5,0,1
PGSC0003DMG400030631,12,22,32,22,17,11,5,4,6
PGSC0003DMG402006684,27,37,42,37,41,34,24,13,21
PGSC0003DMG400026614,0,3,0,1,1,5,2,2,0
PGSC0003DMG400036930,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010436,0,0,3,1,0,0,1,2,1
PGSC0003DMG400032103,0,1,0,0,0,0,1,0,0
PGSC0003DMG400027759,592,963,626,748,626,647,610,331,395
PGSC0003DMG400026529,644,463,515,853,589,728,496,364,466
PGSC0003DMG400043729,0,0,0,0,0,0,0,0,0
PGSC0003DMG402021159,111,89,105,132,106,148,79,70,71
PGSC0003DMG400042379,0,0,0,0,0,0,0,0,0
PGSC0003DMG402005729,27,56,63,38,14,46,52,27,59
PGSC0003DMG400012793,36,8,33,21,24,43,16,25,21
PGSC0003DMG400030955,1767,1381,1565,2025,1663,2159,1114,870,984
PGSC0003DMG400035783,29,40,29,56,43,49,43,8,18
EPlSTUG00000003465,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034441,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021657,220,257,223,284,245,231,145,121,137
PGSC0003DMG400008869,2917,2706,3134,2632,3273,3042,1736,1374,1555
PGSC0003DMG402000669,103,80,61,62,67,65,32,33,36
PGSC0003DMG400025494,107,112,128,110,86,102,251,77,79
PGSC0003DMG400034601,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023046,45,25,58,68,84,66,16,15,12
PGSC0003DMG400019250,710,734,656,665,641,614,402,202,305
PGSC0003DMG400043058,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021075,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010027,421,414,513,396,458,319,307,159,202
PGSC0003DMG400004453,14,3,9,17,12,17,11,5,10
Novel02334,45,38,44,114,39,69,42,50,58
PGSC0003DMG400017202,2,2,3,1,10,3,1,2,4
PGSC0003DMG400016754,0,0,0,0,0,2,0,0,0
Novel02113,861,917,849,1074,814,1002,689,615,648
PGSC0003DMG400001842,4255,6967,4315,5177,3833,5101,3785,2782,3404
PGSC0003DMG400017756,598,2587,988,1253,1188,975,685,265,699
PGSC0003DMG400030638,4,11,6,7,7,11,9,3,1
PGSC0003DMG400009928,1103,663,758,1028,825,931,641,431,444
PGSC0003DMG401001401,697,704,563,1003,577,949,700,503,596
PGSC0003DMG400046894,0,0,0,0,0,0,0,0,0
PGSC0003DMG401006099,40,30,32,51,29,21,56,53,42
PGSC0003DMG400004257,2097,1911,1438,1681,1716,1664,991,1099,1011
PGSC0003DMG400016862,0,0,0,1,0,0,0,0,0
EPlSTUG00000004193,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040684,6,3,2,4,1,3,2,5,0
PGSC0003DMG400021490,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000440,4886,3873,5028,4588,4802,5004,2331,1363,1291
PGSC0003DMG400031449,0,0,0,0,0,0,0,1,0
PGSC0003DMG400009970,5,1,0,1,2,2,0,0,1
PGSC0003DMG400006158,1521,1348,1338,1593,1595,1588,1000,693,812
PGSC0003DMG400000239,1354,904,1230,1334,1178,1327,747,649,695
PGSC0003DMG402024331,10,6,15,22,21,29,16,21,9
Novel00969,3997,3608,4840,8632,5314,6918,2452,1393,3450
PGSC0003DMG400005978,142,129,117,111,103,131,85,61,44
PGSC0003DMG400018359,1,0,0,0,0,2,0,0,0
PGSC0003DMG400042716,0,0,0,0,0,0,0,0,1
PGSC0003DMG400041146,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041212,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006383,1562,1427,1605,1812,1742,1829,1300,989,963
PGSC0003DMG402031520,585,259,405,489,466,522,433,363,475
PGSC0003DMG400017198,1557,711,787,2539,787,2341,2872,1944,2570
PGSC0003DMG400019395,1550,1466,1384,1406,1210,1272,873,602,665
PGSC0003DMG400008246,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015970,16,8,13,10,6,12,5,8,2
PGSC0003DMG400042004,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008016,198,255,274,585,302,467,297,109,123
PGSC0003DMG400022399,126,173,159,252,140,228,123,91,82
PGSC0003DMG400022208,36,162,91,106,51,41,64,17,30
PGSC0003DMG400004659,1814,2128,1291,2518,1362,2137,3014,2238,2388
PGSC0003DMG400023973,179,159,152,185,141,217,134,113,79
PGSC0003DMG400008109,1560,1931,1579,2051,1383,1534,1127,918,1322
PGSC0003DMG400003898,596,476,527,880,697,803,474,269,392
PGSC0003DMG400044786,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022026,87,103,91,117,96,107,72,34,41
PGSC0003DMG400014975,122,102,115,126,125,137,83,79,72
PGSC0003DMG400041105,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010260,306,222,215,395,282,309,255,202,208
PGSC0003DMG400040440,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012720,146,180,147,166,162,117,152,58,67
PGSC0003DMG400016152,20,17,22,24,26,23,12,9,5
PGSC0003DMG400045359,0,0,0,0,0,0,0,0,0
Novel00975,20,44,25,40,24,43,23,23,14
Novel02635,46,28,26,45,18,47,19,17,14
PGSC0003DMG400000160,33,48,47,41,41,35,18,1,11
EPlSTUG00000005000,1,0,0,0,0,0,1,0,2
PGSC0003DMG400035964,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020562,52,112,36,137,46,115,52,5,34
EPlSTUG00000003152,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021666,187,204,248,295,255,234,166,100,144
PGSC0003DMG400034634,1,0,0,0,0,0,0,0,0
EPlSTUG00000004645,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024286,77,124,73,126,100,145,90,64,89
PGSC0003DMG401004637,509,714,564,423,434,387,260,213,232
PGSC0003DMG400037772,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006941,20,29,39,119,52,87,32,9,30
EPlSTUG00000004598,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013676,55,75,37,60,52,39,43,30,28
PGSC0003DMG400003487,62,70,50,69,55,65,26,25,19
PGSC0003DMG400009717,768,788,779,858,756,721,554,416,444
PGSC0003DMG400029627,571,522,565,809,612,707,377,334,437
PGSC0003DMG400039348,1,0,0,0,0,0,0,0,0
PGSC0003DMG400044657,0,0,0,0,0,0,0,0,0
Novel03235,566,502,421,498,457,577,343,297,318
PGSC0003DMG400010485,1028,1319,1113,1058,953,1093,1419,1217,1024
PGSC0003DMG400029225,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044889,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025851,463,297,396,486,370,519,239,264,290
EPlSTUG00000003950,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020293,0,0,0,0,2,5,1,0,0
EPlSTUG00000002742,0,0,0,0,0,0,0,0,0
PGSC0003DMG401005724,7,1,7,1,0,7,1,0,0
PGSC0003DMG400041947,0,0,0,0,0,0,0,0,0
Novel03265,36,25,30,26,9,9,20,13,17
Novel02375,31,27,28,31,33,33,16,16,27
PGSC0003DMG400009122,1856,1474,1569,3363,1845,3015,745,602,1254
PGSC0003DMG400028015,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015006,965,868,938,1167,901,1088,515,350,424
PGSC0003DMG400028191,130,128,106,97,105,73,67,64,83
EPlSTUG00000004283,0,0,0,1,0,0,0,0,0
Novel00368,487,419,452,536,503,627,183,195,198
PGSC0003DMG402027676,16,11,5,12,11,14,7,10,7
PGSC0003DMG402027256,116,151,147,185,121,180,122,77,70
PGSC0003DMG401012933,0,0,3,2,2,1,1,0,1
PGSC0003DMG400046721,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046623,0,2,0,0,0,1,0,0,0
PGSC0003DMG400005153,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010609,2947,2497,3012,3069,2801,3425,1848,1331,1133
PGSC0003DMG400040136,0,0,0,0,0,0,0,0,0
EPlSTUG00000003074,41,20,53,47,45,50,21,21,19
PGSC0003DMG400001661,1227,1295,1318,1341,1346,1229,671,521,695
PGSC0003DMG400003364,0,0,0,0,0,0,0,0,0
PGSC0003DMG402014734,32,75,39,170,40,97,40,16,47
PGSC0003DMG400010275,0,3,1,0,0,0,0,0,1
PGSC0003DMG400039051,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025736,0,0,2,0,1,2,0,1,0
PGSC0003DMG402021901,74,103,89,86,96,105,79,53,71
PGSC0003DMG400028181,662,480,556,800,645,756,467,441,476
PGSC0003DMG400012800,2247,4353,2502,3363,2349,2759,1976,1145,1707
PGSC0003DMG400038425,1,4,0,3,0,1,2,4,0
PGSC0003DMG400032564,51,52,33,47,69,59,30,32,23
PGSC0003DMG400000936,695,660,690,833,679,732,378,285,339
PGSC0003DMG400016301,652,838,725,728,725,744,423,250,307
PGSC0003DMG400006960,33,18,29,15,22,27,20,22,18
PGSC0003DMG400009121,1064,1054,1035,1275,997,1290,633,569,713
Novel02151,1013,1181,1113,1149,1013,1029,752,421,511
PGSC0003DMG400036746,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018109,2,0,0,1,1,3,6,5,10
PGSC0003DMG400028857,61,102,62,63,75,54,55,37,47
PGSC0003DMG400008571,253,196,240,323,220,322,175,169,176
PGSC0003DMG400029070,0,0,0,0,0,0,0,0,0
EPlSTUG00000001775,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022507,708,668,595,863,661,750,600,441,473
PGSC0003DMG400042013,0,1,0,0,0,0,0,0,0
PGSC0003DMG400023551,1,0,0,1,4,0,2,6,1
PGSC0003DMG400024394,345,443,339,476,268,482,444,276,359
PGSC0003DMG400036867,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020441,437,772,605,733,530,590,444,252,357
PGSC0003DMG400047236,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046752,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014909,0,0,0,0,1,0,0,0,0
PGSC0003DMG400009427,242,295,295,290,274,281,213,105,134
PGSC0003DMG400018192,9,9,10,19,6,6,32,27,2
PGSC0003DMG400033688,16,10,30,25,20,19,34,46,36
PGSC0003DMG400010656,425,397,369,411,329,403,286,222,254
PGSC0003DMG400021600,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044288,0,0,0,0,0,0,0,0,0
PGSC0003DMG403012723,122,72,103,169,86,150,108,91,112
PGSC0003DMG400005630,6,9,5,4,8,1,3,1,2
EPlSTUG00000002623,0,2,0,0,0,0,0,0,0
Novel01580,6,1,7,7,6,11,4,10,1
PGSC0003DMG402023575,209,148,145,114,85,94,72,50,41
PGSC0003DMG400032287,0,1,0,0,0,0,0,0,0
PGSC0003DMG400026538,63,71,78,142,91,107,43,19,40
Novel01155,48,55,48,36,43,51,12,13,16
PGSC0003DMG400030084,2219,1700,1896,2308,2350,2227,1240,1238,1368
PGSC0003DMG400006590,3583,3402,3211,4005,3848,3874,2216,1810,2028
PGSC0003DMG400036015,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020717,824,724,765,1048,883,928,496,415,496
PGSC0003DMG400029015,624,477,601,908,721,755,449,391,442
PGSC0003DMG400039492,0,0,0,0,0,0,0,0,0
EPlSTUG00000003441,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028825,1,5,1,0,1,0,6,4,3
PGSC0003DMG400021123,243,256,221,240,253,239,217,144,151
PGSC0003DMG400011527,4,1,0,1,1,0,2,3,2
PGSC0003DMG400000613,782,467,639,886,594,956,614,537,573
PGSC0003DMG400009528,15,29,22,17,15,10,11,12,10
EPlSTUG00000000516,0,0,0,0,0,0,0,0,0
Novel00965,29,35,40,23,23,24,23,4,16
PGSC0003DMG400000103,1,3,3,9,10,4,2,0,2
PGSC0003DMG400043662,0,0,0,0,0,0,0,0,0
PGSC0003DMG402020263,205,253,145,266,195,200,140,115,170
PGSC0003DMG400037113,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029731,2086,1405,1637,2244,1995,2234,1231,985,1147
PGSC0003DMG400005690,607,1249,759,892,808,749,384,232,344
PGSC0003DMG400007610,0,0,0,0,0,1,0,0,0
PGSC0003DMG400017149,1139,944,972,1563,1187,1574,833,673,816
PGSC0003DMG400041035,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030959,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025997,0,3,0,1,0,2,2,1,0
PGSC0003DMG400028032,517,387,436,636,534,514,396,396,408
PGSC0003DMG400038692,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038124,0,0,0,0,0,0,0,0,0
EPlSTUG00000000721,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019567,145,1392,144,170,146,131,140,51,45
PGSC0003DMG400030891,1746,4170,1658,1285,1801,1776,1375,918,865
PGSC0003DMG400045509,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038198,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033929,1513,1776,1578,2179,1509,1692,1411,914,1046
PGSC0003DMG400024651,8,10,5,9,16,8,18,6,7
PGSC0003DMG400039504,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007128,5628,2199,3572,5134,5201,5490,3046,2668,2172
PGSC0003DMG401012256,873,1009,923,1019,600,780,959,572,531
PGSC0003DMG400036424,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013138,0,0,0,0,0,2,0,0,0
PGSC0003DMG400003623,41,26,36,24,44,24,27,19,11
PGSC0003DMG400019386,1189,987,1229,856,919,935,337,390,232
PGSC0003DMG400030646,11,25,14,7,6,3,13,10,11
PGSC0003DMG400000645,61,31,21,5,33,2,18,22,19
PGSC0003DMG400002030,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037041,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008939,3427,2523,2794,3344,3776,3671,2236,2159,2050
PGSC0003DMG401015590,6,3,2,2,2,2,0,1,1
PGSC0003DMG400006257,709,645,700,902,688,753,477,401,474
PGSC0003DMG400037870,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001677,190,113,130,171,139,189,161,108,106
PGSC0003DMG400023634,21,38,35,35,23,32,54,19,36
PGSC0003DMG400005564,0,1,1,2,0,1,0,1,0
PGSC0003DMG401019771,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022387,380,328,288,459,301,468,304,300,239
EPlSTUG00000002694,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019346,666,667,697,711,734,689,542,467,497
PGSC0003DMG401023899,14,6,8,8,2,5,3,1,4
PGSC0003DMG400017604,13,16,8,8,2,6,14,6,20
PGSC0003DMG400027444,85,51,71,99,64,74,48,52,60
PGSC0003DMG400018849,497,741,619,455,563,366,404,246,289
PGSC0003DMG400040529,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002663,57,47,39,29,59,40,23,27,14
PGSC0003DMG400041703,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046385,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030742,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021894,189,84,154,191,155,205,145,136,115
PGSC0003DMG400033698,561,639,534,499,507,584,301,281,303
PGSC0003DMG400014528,52,19,26,26,25,30,14,13,11
Novel02092,23,17,22,32,20,24,7,2,7
EPlSTUG00000000555,9956,8789,5958,12697,8890,15433,10551,6825,8546
PGSC0003DMG400044761,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046578,0,0,0,0,0,0,0,0,0
PGSC0003DMG402020585,8,3,5,2,3,8,12,3,6
PGSC0003DMG400016742,502,729,799,460,441,576,612,343,300
PGSC0003DMG400026403,1357,975,888,1308,1342,1059,743,614,739
PGSC0003DMG400042139,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043616,11,28,24,34,7,11,4,1,4
PGSC0003DMG400044170,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013832,6,3,2,4,1,1,8,5,9
Novel03234,204,168,183,176,229,192,85,109,88
PGSC0003DMG400000039,29,17,26,26,28,28,23,19,13
PGSC0003DMG400011315,1132,1081,1209,1272,1205,1248,923,635,764
PGSC0003DMG400003121,42,41,20,45,41,28,31,20,22
PGSC0003DMG400023525,870,1522,906,888,823,859,462,394,347
PGSC0003DMG400006351,2096,1892,1980,2262,1827,2222,1108,745,838
PGSC0003DMG400039243,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030330,2,1,0,0,2,0,0,0,1
PGSC0003DMG400034512,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006073,54,33,50,65,53,34,90,37,25
PGSC0003DMG400001987,23,60,45,86,87,48,25,12,64
EPlSTUG00000004583,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025615,2,2,0,3,0,0,0,0,2
PGSC0003DMG402031045,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040032,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013651,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014200,452,606,407,638,474,693,685,484,606
PGSC0003DMG400018042,324,251,168,311,303,234,197,174,166
PGSC0003DMG400016526,18,10,13,12,6,9,7,8,5
PGSC0003DMG400018549,151,96,81,146,106,144,90,87,88
PGSC0003DMG400042641,0,0,0,0,0,0,0,0,0
